(37517, 5354)
('Anolis-uce-6823-p1-UCE_57', 'sqc-4801_p2')
('Anolis-uce-6823-p1-UCE_114', 'sqc-4801_p3')
('Gekko-uce-6823-p1-UCE_0', 'sqc-4801_p4')
('Gekko-uce-6823-p1-UCE_57', 'sqc-4801_p5')
('Gekko-uce-6823-p1-UCE_114', 'sqc-4801_p6')
('Gekko-uce-6824-p1-UCE_0', 'sqc-4802_p1')
('Gekko-uce-6824-p1-UCE_61', 'sqc-4802_p2')
('Anolis-uce-6824-p1-UCE_0', 'sqc-4802_p3')
('Anolis-uce-6824-p1-UCE_61', 'sqc-4802_p4')
('Anolis-uce-2938-p1-UCE_0', 'sqc-4803_p1')
('Anolis-uce-2938-p1-UCE_61', 'sqc-4803_p2')
('Gekko-uce-2938-p1-UCE_0', 'sqc-4803_p3')
('Gekko-uce-2938-p1-UCE_62', 'sqc-4803_p4')
('Gekko-uce-2939-p1-UCE_0', 'sqc-4804_p1')
('Gekko-uce-2939-p1-UCE_60', 'sqc-4804_p2')
('Anolis-uce-2939-p1-UCE_0', 'sqc-4804_p3')
('Anolis-uce-2939-p1-UCE_60', 'sqc-4804_p4')
('Anolis-uce-2936-p1-UCE_0', 'sqc-4805_p1')
('Gekko-uce-2936-p1-UCE_0', 'sqc-4805_p2')
('Gekko-uce-6829-p1-UCE_0', 'sqc-4806_p1')
('Gekko-uce-6829-p1-UCE_55', 'sqc-4806_p2')
('Anolis-uce-6829-p1-UCE_0', 'sqc-4806_p3')
('Anolis-uce-6829-p1-UCE_49', 'sqc-4806_p4')
('Anolis-uce-2932-p1-UCE_0', 'sqc-4807_p1')
('Anolis-uce-2932-p1-UCE_52', 'sqc-4807_p2')
('Gekko-uce-2932-p1-UCE_0', 'sqc-4807_p3')
('Gekko-uce-2932-p1-UCE_55', 'sqc-4807_p4')
('Anolis-uce-2933-p1-UCE_0', 'sqc-4808_p1')
('Anolis-uce-2933-p1-UCE_56', 'sqc-4808_p2')
('Anolis-uce-2933-p1-UCE_112', 'sqc-4808_p3')
('Gekko-uce-2933-p1-UCE_0', 'sqc-4808_p4')
('Gekko-uce-2933-p1-UCE_56', 'sqc-4808_p5')
('Gekko-uce-2933-p1-UCE_112', 'sqc-4808_p6')
('Gekko-uce-2930-p1-UCE_0', 'sqc-4809_p1')
('Gekko-uce-2930-p1-UCE_34', 'sqc-4809_p2')
('Anolis-uce-2930-p1-UCE_0', 'sqc-4809_p3')
('Anolis-uce-2930-p1-UCE_34', 'sqc-4809_p4')
('Gekko-uce-5327-p1-UCE_0', 'sqc-4810_p1')
('Gekko-uce-5327-p1-UCE_44', 'sqc-4810_p2')
('Gekko-uce-5327-p1-UCE_88', 'sqc-4810_p3')
('Anolis-uce-5327-p1-UCE_0', 'sqc-4810_p4')
('Anolis-uce-5327-p1-UCE_44', 'sqc-4810_p5')
('Anolis-uce-5327-p1-UCE_88', 'sqc-4810_p6')
('Anolis-uce-1378-p1-UCE_0', 'sqc-4811_p1')
('Anolis-uce-1378-p1-UCE_71', 'sqc-4811_p2')
('Gekko-uce-1378-p1-UCE_0', 'sqc-4811_p3')
('Gekko-uce-1378-p1-UCE_71', 'sqc-4811_p4')
('Gekko-uce-5322-p1-UCE_0', 'sqc-4812_p1')
('Gekko-uce-5322-p1-UCE_59', 'sqc-4812_p2')
('Anolis-uce-5322-p1-UCE_0', 'sqc-4812_p3')
('Anolis-uce-5322-p1-UCE_60', 'sqc-4812_p4')
('Anolis-uce-5323-p1-UCE_0', 'sqc-4813_p1')
('Anolis-uce-5323-p1-UCE_1', 'sqc-4813_p2')
('Gekko-uce-5323-p1-UCE_0', 'sqc-4813_p3')
('Gekko-uce-5323-p1-UCE_1', 'sqc-4813_p4')
('Anolis-uce-5321-p1-UCE_0', 'sqc-4814_p1')
('Anolis-uce-5321-p1-UCE_49', 'sqc-4814_p2')
('Anolis-uce-5321-p1-UCE_98', 'sqc-4814_p3')
('Gekko-uce-5321-p1-UCE_0', 'sqc-4814_p4')
('Gekko-uce-5321-p1-UCE_50', 'sqc-4814_p5')
('Gekko-uce-5321-p1-UCE_99', 'sqc-4814_p6')
('Anolis-uce-1836-p4-UCE_0', 'sqc-4815_p1')
('Anolis-uce-1836-p4-UCE_60', 'sqc-4815_p2')
('Anolis-uce-1836-p4-UCE_120', 'sqc-4815_p3')
('Gekko-uce-1836-p4-UCE_0', 'sqc-4815_p4')
('Gekko-uce-1836-p4-UCE_60', 'sqc-4815_p5')
('Gekko-uce-1836-p4-UCE_120', 'sqc-4815_p6')
('Anolis-uce-6441-p1-UCE_0', 'sqc-4816_p1')
('Anolis-uce-6441-p1-UCE_55', 'sqc-4816_p2')
('Gekko-uce-6441-p1-UCE_0', 'sqc-4816_p3')
('Gekko-uce-6441-p1-UCE_55', 'sqc-4816_p4')
('Gekko-uce-2135-p1-UCE_0', 'sqc-4817_p1')
('Gekko-uce-2135-p1-UCE_56', 'sqc-4817_p2')
('Gekko-uce-2135-p1-UCE_112', 'sqc-4817_p3')
('Anolis-uce-2135-p1-UCE_0', 'sqc-4817_p4')
('Anolis-uce-2135-p1-UCE_56', 'sqc-4817_p5')
('Anolis-uce-2135-p1-UCE_112', 'sqc-4817_p6')
('Gekko-uce-5657-p1-UCE_0', 'sqc-4818_p1')
('Gekko-uce-5657-p1-UCE_26', 'sqc-4818_p2')
('Anolis-uce-5657-p1-UCE_0', 'sqc-4818_p3')
('Anolis-uce-5657-p1-UCE_26', 'sqc-4818_p4')
('Anolis-uce-7682-p1-UCE_0', 'sqc-4819_p1')
('Anolis-uce-7682-p1-UCE_47', 'sqc-4819_p2')
('Anolis-uce-7682-p1-UCE_93', 'sqc-4819_p3')
('Gekko-uce-7682-p1-UCE_0', 'sqc-4819_p4')
('Gekko-uce-7682-p1-UCE_47', 'sqc-4819_p5')
('Gekko-uce-7682-p1-UCE_93', 'sqc-4819_p6')
('Anolis-uce-1645-p1-UCE_0', 'sqc-4820_p1')
('Anolis-uce-1645-p1-UCE_60', 'sqc-4820_p2')
('Anolis-uce-1645-p1-UCE_119', 'sqc-4820_p3')
('Gekko-uce-1645-p1-UCE_0', 'sqc-4820_p4')
('Gekko-uce-1645-p1-UCE_59', 'sqc-4820_p5')
('Gekko-uce-1645-p1-UCE_117', 'sqc-4820_p6')
('Anolis-uce-1644-p2-UCE_0', 'sqc-4821_p1')
('Anolis-uce-1644-p2-UCE_1', 'sqc-4821_p2')
('Gekko-uce-1644-p2-UCE_0', 'sqc-4821_p3')
('anoCar2-L370-AHE_0', 'sqc-4822_p1')
('anoCar2-L370-AHE_62', 'sqc-4822_p2')
('anoCar2-L370-AHE_124', 'sqc-4822_p3')
('anoCar2-L370-AHE_186', 'sqc-4822_p4')
('anoCar2-L370-AHE_248', 'sqc-4822_p5')
('anoCar2-L370-AHE_310', 'sqc-4822_p6')
('anoCar2-L370-AHE_372', 'sqc-4822_p7')
('anoCar2-L370-AHE_434', 'sqc-4822_p8')
('anoCar2-L370-AHE_496', 'sqc-4822_p9')
('anoCar2-L370-AHE_558', 'sqc-4822_p10')
('anoCar2-L370-AHE_620', 'sqc-4822_p11')
('anoCar2-L370-AHE_682', 'sqc-4822_p12')
('anoCar2-L370-AHE_744', 'sqc-4822_p13')
('anoCar2-L370-AHE_806', 'sqc-4822_p14')
('anoCar2-L370-AHE_868', 'sqc-4822_p15')
('anoCar2-L370-AHE_930', 'sqc-4822_p16')
('anoCar2-L370-AHE_992', 'sqc-4822_p17')
('anoCar2-L370-AHE_1054', 'sqc-4822_p18')
('anoCar2-L370-AHE_1116', 'sqc-4822_p19')
('anoCar2-L370-AHE_1178', 'sqc-4822_p20')
('anoCar2-L370-AHE_1231', 'sqc-4822_p21')
('WGColubridae1-L370-AHE_0', 'sqc-4822_p22')
('WGColubridae1-L370-AHE_63', 'sqc-4822_p23')
('WGColubridae1-L370-AHE_126', 'sqc-4822_p24')
('WGColubridae1-L370-AHE_189', 'sqc-4822_p25')
('WGColubridae1-L370-AHE_252', 'sqc-4822_p26')
('WGColubridae1-L370-AHE_315', 'sqc-4822_p27')
('WGColubridae1-L370-AHE_378', 'sqc-4822_p28')
('WGColubridae1-L370-AHE_441', 'sqc-4822_p29')
('WGColubridae1-L370-AHE_504', 'sqc-4822_p30')
('WGColubridae1-L370-AHE_567', 'sqc-4822_p31')
('WGColubridae1-L370-AHE_630', 'sqc-4822_p32')
('WGColubridae1-L370-AHE_693', 'sqc-4822_p33')
('WGColubridae1-L370-AHE_756', 'sqc-4822_p34')
('WGColubridae1-L370-AHE_819', 'sqc-4822_p35')
('WGColubridae1-L370-AHE_882', 'sqc-4822_p36')
('WGColubridae1-L370-AHE_945', 'sqc-4822_p37')
('WGColubridae1-L370-AHE_1008', 'sqc-4822_p38')
('WGColubridae1-L370-AHE_1071', 'sqc-4822_p39')
('WGColubridae1-L370-AHE_1134', 'sqc-4822_p40')
('WGColubridae1-L370-AHE_1197', 'sqc-4822_p41')
('WGColubridae1-L370-AHE_1246', 'sqc-4822_p42')
('WGColubridae1-L371-AHE_0', 'sqc-4823_p1')
('WGColubridae1-L371-AHE_64', 'sqc-4823_p2')
('WGColubridae1-L371-AHE_128', 'sqc-4823_p3')
('WGColubridae1-L371-AHE_192', 'sqc-4823_p4')
('WGColubridae1-L371-AHE_256', 'sqc-4823_p5')
('WGColubridae1-L371-AHE_320', 'sqc-4823_p6')
('WGColubridae1-L371-AHE_384', 'sqc-4823_p7')
('WGColubridae1-L371-AHE_448', 'sqc-4823_p8')
('WGColubridae1-L371-AHE_512', 'sqc-4823_p9')
('WGColubridae1-L371-AHE_576', 'sqc-4823_p10')
('WGColubridae1-L371-AHE_640', 'sqc-4823_p11')
('WGColubridae1-L371-AHE_704', 'sqc-4823_p12')
('WGColubridae1-L371-AHE_768', 'sqc-4823_p13')
('WGColubridae1-L371-AHE_832', 'sqc-4823_p14')
('WGColubridae1-L371-AHE_896', 'sqc-4823_p15')
('WGColubridae1-L371-AHE_960', 'sqc-4823_p16')
('WGColubridae1-L371-AHE_1024', 'sqc-4823_p17')
('WGColubridae1-L371-AHE_1088', 'sqc-4823_p18')
('WGColubridae1-L371-AHE_1152', 'sqc-4823_p19')
('WGColubridae1-L371-AHE_1216', 'sqc-4823_p20')
('WGColubridae1-L371-AHE_1280', 'sqc-4823_p21')
('WGColubridae1-L371-AHE_1330', 'sqc-4823_p22')
('anoCar2-L371-AHE_0', 'sqc-4823_p23')
('anoCar2-L371-AHE_64', 'sqc-4823_p24')
('anoCar2-L371-AHE_128', 'sqc-4823_p25')
('anoCar2-L371-AHE_192', 'sqc-4823_p26')
('anoCar2-L371-AHE_256', 'sqc-4823_p27')
('anoCar2-L371-AHE_320', 'sqc-4823_p28')
('anoCar2-L371-AHE_384', 'sqc-4823_p29')
('anoCar2-L371-AHE_448', 'sqc-4823_p30')
('anoCar2-L371-AHE_512', 'sqc-4823_p31')
('anoCar2-L371-AHE_576', 'sqc-4823_p32')
('anoCar2-L371-AHE_640', 'sqc-4823_p33')
('anoCar2-L371-AHE_704', 'sqc-4823_p34')
('anoCar2-L371-AHE_768', 'sqc-4823_p35')
('anoCar2-L371-AHE_832', 'sqc-4823_p36')
('anoCar2-L371-AHE_896', 'sqc-4823_p37')
('anoCar2-L371-AHE_960', 'sqc-4823_p38')
('anoCar2-L371-AHE_1024', 'sqc-4823_p39')
('anoCar2-L371-AHE_1088', 'sqc-4823_p40')
('anoCar2-L371-AHE_1152', 'sqc-4823_p41')
('anoCar2-L371-AHE_1216', 'sqc-4823_p42')
('anoCar2-L371-AHE_1280', 'sqc-4823_p43')
('anoCar2-L371-AHE_1329', 'sqc-4823_p44')
('Gekko-uce-1641-p1-UCE_0', 'sqc-4824_p1')
('Gekko-uce-1641-p1-UCE_56', 'sqc-4824_p2')
('Gekko-uce-1641-p1-UCE_112', 'sqc-4824_p3')
('Anolis-uce-1641-p1-UCE_0', 'sqc-4824_p4')
('Anolis-uce-1641-p1-UCE_56', 'sqc-4824_p5')
('Anolis-uce-1641-p1-UCE_112', 'sqc-4824_p6')
('WGColubridae1-L377-AHE_0', 'sqc-4825_p1')
('WGColubridae1-L377-AHE_65', 'sqc-4825_p2')
('WGColubridae1-L377-AHE_130', 'sqc-4825_p3')
('WGColubridae1-L377-AHE_195', 'sqc-4825_p4')
('WGColubridae1-L377-AHE_260', 'sqc-4825_p5')
('WGColubridae1-L377-AHE_325', 'sqc-4825_p6')
('WGColubridae1-L377-AHE_390', 'sqc-4825_p7')
('WGColubridae1-L377-AHE_455', 'sqc-4825_p8')
('WGColubridae1-L377-AHE_520', 'sqc-4825_p9')
('WGColubridae1-L377-AHE_585', 'sqc-4825_p10')
('WGColubridae1-L377-AHE_650', 'sqc-4825_p11')
('WGColubridae1-L377-AHE_715', 'sqc-4825_p12')
('WGColubridae1-L377-AHE_780', 'sqc-4825_p13')
('WGColubridae1-L377-AHE_845', 'sqc-4825_p14')
('WGColubridae1-L377-AHE_910', 'sqc-4825_p15')
('WGColubridae1-L377-AHE_975', 'sqc-4825_p16')
('WGColubridae1-L377-AHE_1040', 'sqc-4825_p17')
('WGColubridae1-L377-AHE_1105', 'sqc-4825_p18')
('WGColubridae1-L377-AHE_1170', 'sqc-4825_p19')
('WGColubridae1-L377-AHE_1227', 'sqc-4825_p20')
('anoCar2-L377-AHE_0', 'sqc-4825_p21')
('anoCar2-L377-AHE_62', 'sqc-4825_p22')
('anoCar2-L377-AHE_124', 'sqc-4825_p23')
('anoCar2-L377-AHE_186', 'sqc-4825_p24')
('anoCar2-L377-AHE_248', 'sqc-4825_p25')
('anoCar2-L377-AHE_310', 'sqc-4825_p26')
('anoCar2-L377-AHE_372', 'sqc-4825_p27')
('anoCar2-L377-AHE_434', 'sqc-4825_p28')
('anoCar2-L377-AHE_496', 'sqc-4825_p29')
('anoCar2-L377-AHE_558', 'sqc-4825_p30')
('anoCar2-L377-AHE_620', 'sqc-4825_p31')
('anoCar2-L377-AHE_682', 'sqc-4825_p32')
('anoCar2-L377-AHE_744', 'sqc-4825_p33')
('anoCar2-L377-AHE_806', 'sqc-4825_p34')
('anoCar2-L377-AHE_868', 'sqc-4825_p35')
('anoCar2-L377-AHE_930', 'sqc-4825_p36')
('anoCar2-L377-AHE_992', 'sqc-4825_p37')
('anoCar2-L377-AHE_1054', 'sqc-4825_p38')
('anoCar2-L377-AHE_1116', 'sqc-4825_p39')
('anoCar2-L377-AHE_1178', 'sqc-4825_p40')
('anoCar2-L377-AHE_1230', 'sqc-4825_p41')
('Gekko-uce-1643-p1-UCE_0', 'sqc-4826_p1')
('Gekko-uce-1643-p1-UCE_3', 'sqc-4826_p2')
('Anolis-uce-1643-p1-UCE_0', 'sqc-4826_p3')
('Gekko-uce-1642-p2-UCE_0', 'sqc-4827_p1')
('Gekko-uce-1642-p2-UCE_60', 'sqc-4827_p2')
('Gekko-uce-1642-p2-UCE_120', 'sqc-4827_p3')
('Anolis-uce-1642-p2-UCE_0', 'sqc-4827_p4')
('Anolis-uce-1642-p2-UCE_60', 'sqc-4827_p5')
('Anolis-uce-1642-p2-UCE_120', 'sqc-4827_p6')
('pytMol1-L378-AHE_0', 'sqc-4828_p1')
('pytMol1-L378-AHE_63', 'sqc-4828_p2')
('pytMol1-L378-AHE_126', 'sqc-4828_p3')
('pytMol1-L378-AHE_189', 'sqc-4828_p4')
('pytMol1-L378-AHE_252', 'sqc-4828_p5')
('pytMol1-L378-AHE_315', 'sqc-4828_p6')
('pytMol1-L378-AHE_378', 'sqc-4828_p7')
('pytMol1-L378-AHE_441', 'sqc-4828_p8')
('pytMol1-L378-AHE_504', 'sqc-4828_p9')
('pytMol1-L378-AHE_567', 'sqc-4828_p10')
('pytMol1-L378-AHE_630', 'sqc-4828_p11')
('pytMol1-L378-AHE_693', 'sqc-4828_p12')
('pytMol1-L378-AHE_756', 'sqc-4828_p13')
('pytMol1-L378-AHE_819', 'sqc-4828_p14')
('pytMol1-L378-AHE_882', 'sqc-4828_p15')
('pytMol1-L378-AHE_945', 'sqc-4828_p16')
('pytMol1-L378-AHE_1008', 'sqc-4828_p17')
('pytMol1-L378-AHE_1057', 'sqc-4828_p18')
('anoCar2-L378-AHE_0', 'sqc-4828_p19')
('anoCar2-L378-AHE_63', 'sqc-4828_p20')
('anoCar2-L378-AHE_126', 'sqc-4828_p21')
('anoCar2-L378-AHE_189', 'sqc-4828_p22')
('anoCar2-L378-AHE_252', 'sqc-4828_p23')
('anoCar2-L378-AHE_315', 'sqc-4828_p24')
('anoCar2-L378-AHE_378', 'sqc-4828_p25')
('anoCar2-L378-AHE_441', 'sqc-4828_p26')
('anoCar2-L378-AHE_504', 'sqc-4828_p27')
('anoCar2-L378-AHE_567', 'sqc-4828_p28')
('anoCar2-L378-AHE_630', 'sqc-4828_p29')
('anoCar2-L378-AHE_693', 'sqc-4828_p30')
('anoCar2-L378-AHE_756', 'sqc-4828_p31')
('anoCar2-L378-AHE_819', 'sqc-4828_p32')
('anoCar2-L378-AHE_882', 'sqc-4828_p33')
('anoCar2-L378-AHE_945', 'sqc-4828_p34')
('anoCar2-L378-AHE_1008', 'sqc-4828_p35')
('anoCar2-L378-AHE_1060', 'sqc-4828_p36')
('pytMol1-L379-AHE_0', 'sqc-4829_p1')
('pytMol1-L379-AHE_65', 'sqc-4829_p2')
('pytMol1-L379-AHE_130', 'sqc-4829_p3')
('pytMol1-L379-AHE_195', 'sqc-4829_p4')
('pytMol1-L379-AHE_260', 'sqc-4829_p5')
('pytMol1-L379-AHE_325', 'sqc-4829_p6')
('pytMol1-L379-AHE_390', 'sqc-4829_p7')
('pytMol1-L379-AHE_455', 'sqc-4829_p8')
('pytMol1-L379-AHE_520', 'sqc-4829_p9')
('pytMol1-L379-AHE_585', 'sqc-4829_p10')
('pytMol1-L379-AHE_650', 'sqc-4829_p11')
('pytMol1-L379-AHE_715', 'sqc-4829_p12')
('pytMol1-L379-AHE_780', 'sqc-4829_p13')
('pytMol1-L379-AHE_845', 'sqc-4829_p14')
('pytMol1-L379-AHE_910', 'sqc-4829_p15')
('pytMol1-L379-AHE_1164', 'sqc-4829_p16')
('anoCar2-L379-AHE_0', 'sqc-4829_p17')
('anoCar2-L379-AHE_62', 'sqc-4829_p18')
('anoCar2-L379-AHE_124', 'sqc-4829_p19')
('anoCar2-L379-AHE_186', 'sqc-4829_p20')
('anoCar2-L379-AHE_248', 'sqc-4829_p21')
('anoCar2-L379-AHE_310', 'sqc-4829_p22')
('anoCar2-L379-AHE_372', 'sqc-4829_p23')
('anoCar2-L379-AHE_434', 'sqc-4829_p24')
('anoCar2-L379-AHE_496', 'sqc-4829_p25')
('anoCar2-L379-AHE_558', 'sqc-4829_p26')
('anoCar2-L379-AHE_620', 'sqc-4829_p27')
('anoCar2-L379-AHE_682', 'sqc-4829_p28')
('anoCar2-L379-AHE_744', 'sqc-4829_p29')
('anoCar2-L379-AHE_806', 'sqc-4829_p30')
('anoCar2-L379-AHE_868', 'sqc-4829_p31')
('anoCar2-L379-AHE_1170', 'sqc-4829_p32')
('Anolis-uce-1649-p3-UCE_0', 'sqc-4830_p1')
('Gekko-uce-1649-p3-UCE_0', 'sqc-4830_p2')
('Anolis-uce-1648-c0-UCE_0', 'sqc-4831_p1')
('Anolis-uce-1648-c0-UCE_65', 'sqc-4831_p2')
('Anolis-uce-1648-c0-UCE_129', 'sqc-4831_p3')
('Gekko-uce-1648-c0-UCE_0', 'sqc-4831_p4')
('Gekko-uce-1648-c0-UCE_64', 'sqc-4831_p5')
('Gekko-uce-1648-c0-UCE_128', 'sqc-4831_p6')
('Gekko-uce-1744-p1-UCE_0', 'sqc-4832_p1')
('Gekko-uce-1744-p1-UCE_60', 'sqc-4832_p2')
('Gekko-uce-1744-p1-UCE_120', 'sqc-4832_p3')
('Anolis-uce-1744-p1-UCE_0', 'sqc-4832_p4')
('Anolis-uce-1744-p1-UCE_60', 'sqc-4832_p5')
('Anolis-uce-1744-p1-UCE_120', 'sqc-4832_p6')
('Gekko-uce-6676-p1-UCE_0', 'sqc-4833_p1')
('Gekko-uce-6676-p1-UCE_36', 'sqc-4833_p2')
('Anolis-uce-6676-p1-UCE_0', 'sqc-4833_p3')
('Anolis-uce-6676-p1-UCE_37', 'sqc-4833_p4')
('Anolis-uce-393-p3-UCE_73', 'sqc-4834_p1')
('Gekko-uce-393-p3-UCE_88', 'sqc-4834_p2')
('pytMol1-L319-AHE_0', 'sqc-4835_p1')
('pytMol1-L319-AHE_63', 'sqc-4835_p2')
('pytMol1-L319-AHE_126', 'sqc-4835_p3')
('pytMol1-L319-AHE_189', 'sqc-4835_p4')
('pytMol1-L319-AHE_252', 'sqc-4835_p5')
('pytMol1-L319-AHE_315', 'sqc-4835_p6')
('pytMol1-L319-AHE_378', 'sqc-4835_p7')
('pytMol1-L319-AHE_441', 'sqc-4835_p8')
('pytMol1-L319-AHE_504', 'sqc-4835_p9')
('pytMol1-L319-AHE_567', 'sqc-4835_p10')
('pytMol1-L319-AHE_630', 'sqc-4835_p11')
('pytMol1-L319-AHE_693', 'sqc-4835_p12')
('pytMol1-L319-AHE_756', 'sqc-4835_p13')
('pytMol1-L319-AHE_819', 'sqc-4835_p14')
('pytMol1-L319-AHE_882', 'sqc-4835_p15')
('pytMol1-L319-AHE_945', 'sqc-4835_p16')
('pytMol1-L319-AHE_1008', 'sqc-4835_p17')
('pytMol1-L319-AHE_1071', 'sqc-4835_p18')
('pytMol1-L319-AHE_1134', 'sqc-4835_p19')
('pytMol1-L319-AHE_1197', 'sqc-4835_p20')
('pytMol1-L319-AHE_1260', 'sqc-4835_p21')
('pytMol1-L319-AHE_1323', 'sqc-4835_p22')
('pytMol1-L319-AHE_1386', 'sqc-4835_p23')
('pytMol1-L319-AHE_1449', 'sqc-4835_p24')
('pytMol1-L319-AHE_1500', 'sqc-4835_p25')
('anoCar2-L319-AHE_0', 'sqc-4835_p26')
('anoCar2-L319-AHE_63', 'sqc-4835_p27')
('anoCar2-L319-AHE_126', 'sqc-4835_p28')
('anoCar2-L319-AHE_189', 'sqc-4835_p29')
('anoCar2-L319-AHE_252', 'sqc-4835_p30')
('anoCar2-L319-AHE_315', 'sqc-4835_p31')
('anoCar2-L319-AHE_378', 'sqc-4835_p32')
('anoCar2-L319-AHE_441', 'sqc-4835_p33')
('anoCar2-L319-AHE_504', 'sqc-4835_p34')
('anoCar2-L319-AHE_567', 'sqc-4835_p35')
('anoCar2-L319-AHE_630', 'sqc-4835_p36')
('anoCar2-L319-AHE_693', 'sqc-4835_p37')
('anoCar2-L319-AHE_756', 'sqc-4835_p38')
('anoCar2-L319-AHE_819', 'sqc-4835_p39')
('anoCar2-L319-AHE_882', 'sqc-4835_p40')
('anoCar2-L319-AHE_945', 'sqc-4835_p41')
('anoCar2-L319-AHE_1008', 'sqc-4835_p42')
('anoCar2-L319-AHE_1071', 'sqc-4835_p43')
('anoCar2-L319-AHE_1134', 'sqc-4835_p44')
('anoCar2-L319-AHE_1197', 'sqc-4835_p45')
('anoCar2-L319-AHE_1260', 'sqc-4835_p46')
('anoCar2-L319-AHE_1323', 'sqc-4835_p47')
('anoCar2-L319-AHE_1386', 'sqc-4835_p48')
('anoCar2-L319-AHE_1449', 'sqc-4835_p49')
('anoCar2-L319-AHE_1503', 'sqc-4835_p50')
('anoCar2-L108-AHE_0', 'sqc-4836_p1')
('anoCar2-L108-AHE_63', 'sqc-4836_p2')
('anoCar2-L108-AHE_126', 'sqc-4836_p3')
('anoCar2-L108-AHE_189', 'sqc-4836_p4')
('anoCar2-L108-AHE_252', 'sqc-4836_p5')
('anoCar2-L108-AHE_315', 'sqc-4836_p6')
('anoCar2-L108-AHE_378', 'sqc-4836_p7')
('anoCar2-L108-AHE_437', 'sqc-4836_p8')
('WGColubridae1-L108-AHE_0', 'sqc-4836_p9')
('WGColubridae1-L108-AHE_63', 'sqc-4836_p10')
('WGColubridae1-L108-AHE_126', 'sqc-4836_p11')
('WGColubridae1-L108-AHE_189', 'sqc-4836_p12')
('WGColubridae1-L108-AHE_252', 'sqc-4836_p13')
('WGColubridae1-L108-AHE_315', 'sqc-4836_p14')
('WGColubridae1-L108-AHE_378', 'sqc-4836_p15')
('WGColubridae1-L108-AHE_437', 'sqc-4836_p16')
('Gekko-uce-1270-p3-UCE_0', 'sqc-4837_p1')
('Gekko-uce-1270-p3-UCE_60', 'sqc-4837_p2')
('Anolis-uce-1270-p3-UCE_0', 'sqc-4837_p3')
('Anolis-uce-1270-p3-UCE_60', 'sqc-4837_p4')
('Gekko-uce-4364-p1-UCE_0', 'sqc-4838_p1')
('Gekko-uce-4364-p1-UCE_60', 'sqc-4838_p2')
('Gekko-uce-4364-p1-UCE_120', 'sqc-4838_p3')
('Anolis-uce-4364-p1-UCE_0', 'sqc-4838_p4')
('Anolis-uce-4364-p1-UCE_60', 'sqc-4838_p5')
('Anolis-uce-4364-p1-UCE_120', 'sqc-4838_p6')
('Gekko-uce-573-p3-UCE_0', 'sqc-4839_p1')
('Gekko-uce-573-p3-UCE_48', 'sqc-4839_p2')
('Anolis-uce-573-p3-UCE_0', 'sqc-4839_p3')
('Anolis-uce-573-p3-UCE_48', 'sqc-4839_p4')
('Gekko-uce-4428-p1-UCE_0', 'sqc-4840_p1')
('Gekko-uce-4428-p1-UCE_45', 'sqc-4840_p2')
('Gekko-uce-4428-p1-UCE_90', 'sqc-4840_p3')
('Anolis-uce-4428-p1-UCE_0', 'sqc-4840_p4')
('Anolis-uce-4428-p1-UCE_45', 'sqc-4840_p5')
('Anolis-uce-4428-p1-UCE_90', 'sqc-4840_p6')
('Gekko-uce-571-p1-UCE_0', 'sqc-4841_p1')
('Gekko-uce-571-p1-UCE_60', 'sqc-4841_p2')
('Anolis-uce-571-p1-UCE_0', 'sqc-4841_p3')
('Anolis-uce-571-p1-UCE_60', 'sqc-4841_p4')
('Gekko-uce-570-p3-UCE_85', 'sqc-4842_p1')
('Anolis-uce-570-p3-UCE_85', 'sqc-4842_p2')
('Anolis-uce-576-p2-UCE_0', 'sqc-4843_p1')
('Anolis-uce-576-p2-UCE_52', 'sqc-4843_p2')
('Gekko-uce-576-p2-UCE_0', 'sqc-4843_p3')
('Gekko-uce-576-p2-UCE_61', 'sqc-4843_p4')
('Anolis-uce-575-p4-UCE_0', 'sqc-4844_p1')
('Anolis-uce-575-p4-UCE_60', 'sqc-4844_p2')
('Anolis-uce-575-p4-UCE_120', 'sqc-4844_p3')
('Gekko-uce-575-p4-UCE_0', 'sqc-4844_p4')
('Gekko-uce-575-p4-UCE_60', 'sqc-4844_p5')
('Gekko-uce-575-p4-UCE_120', 'sqc-4844_p6')
('Anolis-uce-574-p2-UCE_0', 'sqc-4845_p1')
('Anolis-uce-574-p2-UCE_60', 'sqc-4845_p2')
('Anolis-uce-574-p2-UCE_120', 'sqc-4845_p3')
('Gekko-uce-574-p2-UCE_0', 'sqc-4845_p4')
('Gekko-uce-574-p2-UCE_57', 'sqc-4845_p5')
('Gekko-uce-574-p2-UCE_114', 'sqc-4845_p6')
('Anolis-uce-7650-p1-UCE_0', 'sqc-4846_p1')
('Anolis-uce-7650-p1-UCE_60', 'sqc-4846_p2')
('Anolis-uce-7650-p1-UCE_120', 'sqc-4846_p3')
('Gekko-uce-7650-p1-UCE_0', 'sqc-4846_p4')
('Gekko-uce-7650-p1-UCE_60', 'sqc-4846_p5')
('Gekko-uce-7650-p1-UCE_120', 'sqc-4846_p6')
('Gekko-uce-7651-p1-UCE_0', 'sqc-4847_p1')
('Gekko-uce-7651-p1-UCE_31', 'sqc-4847_p2')
('Anolis-uce-7651-p1-UCE_0', 'sqc-4847_p3')
('Anolis-uce-7651-p1-UCE_62', 'sqc-4847_p4')
